  2   0
  2448  0.5100750E+01  0.0000000E+00 -0.1628818E+02
  2449  0.4417379E+01 -0.2550375E+01 -0.1628818E+02
  2450  0.2550375E+01 -0.4417379E+01 -0.1628818E+02
  2451  0.0000000E+00 -0.5100750E+01 -0.1628818E+02
  2452 -0.2550375E+01 -0.4417379E+01 -0.1628818E+02
  2453 -0.4417379E+01 -0.2550375E+01 -0.1628818E+02
  2454 -0.5100750E+01  0.0000000E+00 -0.1628818E+02
  2455 -0.4417379E+01  0.2550375E+01 -0.1628818E+02
  2456 -0.2550375E+01  0.4417379E+01 -0.1628818E+02
  2457  0.0000000E+00  0.1905000E+01 -0.1254600E+02
  2458 -0.7290120E+00  0.1759990E+01 -0.1254600E+02
  2459 -0.7290120E+00  0.1759990E+01 -0.1099220E+02
  2460  0.0000000E+00  0.1905000E+01 -0.1099220E+02
  2461 -0.1347038E+01  0.1347038E+01 -0.1254600E+02
  2462 -0.1347038E+01  0.1347038E+01 -0.1099220E+02
  2463 -0.1759990E+01  0.7290120E+00 -0.1254600E+02
  2464 -0.1759990E+01  0.7290120E+00 -0.1099220E+02
  2465 -0.1905000E+01  0.0000000E+00 -0.1254600E+02
  2466 -0.1905000E+01  0.0000000E+00 -0.1099220E+02
  2467 -0.1759990E+01 -0.7290120E+00 -0.1254600E+02
  2468 -0.1759990E+01 -0.7290120E+00 -0.1099220E+02
  2469 -0.1347038E+01 -0.1347038E+01 -0.1254600E+02
  2470 -0.1347038E+01 -0.1347038E+01 -0.1099220E+02
  2471 -0.7290120E+00 -0.1759990E+01 -0.1254600E+02
  2472 -0.7290120E+00 -0.1759990E+01 -0.1099220E+02
  2473  0.0000000E+00 -0.1905000E+01 -0.1254600E+02
  2474  0.0000000E+00 -0.1905000E+01 -0.1099220E+02
  2475  0.7290120E+00 -0.1759990E+01 -0.1254600E+02
  2476  0.7290120E+00 -0.1759990E+01 -0.1099220E+02
  2477  0.1347038E+01 -0.1347038E+01 -0.1254600E+02
  2478  0.1347038E+01 -0.1347038E+01 -0.1099220E+02
  2479  0.1759990E+01 -0.7290120E+00 -0.1254600E+02
  2480  0.1759990E+01 -0.7290120E+00 -0.1099220E+02
  2481  0.1905000E+01  0.0000000E+00 -0.1254600E+02
  2482  0.1905000E+01  0.0000000E+00 -0.1099220E+02
  2483  0.1759990E+01  0.7290120E+00 -0.1254600E+02
  2484  0.1759990E+01  0.7290120E+00 -0.1099220E+02
  2485  0.1347038E+01  0.1347038E+01 -0.1254600E+02
  2486  0.1347038E+01  0.1347038E+01 -0.1099220E+02
  2487  0.7290120E+00  0.1759990E+01 -0.1254600E+02
  2488  0.7290120E+00  0.1759990E+01 -0.1099220E+02
  2489 -0.7290120E+00  0.1759990E+01 -0.9438400E+01
  2490  0.0000000E+00  0.1905000E+01 -0.9438400E+01
  2491 -0.1347038E+01  0.1347038E+01 -0.9438400E+01
  2492 -0.1759990E+01  0.7290120E+00 -0.9438400E+01
  2493 -0.1905000E+01  0.0000000E+00 -0.9438400E+01
  2494 -0.1759990E+01 -0.7290120E+00 -0.9438400E+01
  2495 -0.1347038E+01 -0.1347038E+01 -0.9438400E+01
  2496 -0.7290120E+00 -0.1759990E+01 -0.9438400E+01
  2497  0.0000000E+00 -0.1905000E+01 -0.9438400E+01
  2498  0.7290120E+00 -0.1759990E+01 -0.9438400E+01
  2499  0.1347038E+01 -0.1347038E+01 -0.9438400E+01
  2500  0.1759990E+01 -0.7290120E+00 -0.9438400E+01
  2501  0.1905000E+01  0.0000000E+00 -0.9438400E+01
  2502  0.1759990E+01  0.7290120E+00 -0.9438400E+01
  2503  0.1347038E+01  0.1347038E+01 -0.9438400E+01
  2504  0.7290120E+00  0.1759990E+01 -0.9438400E+01
  2505 -0.7290120E+00  0.1759990E+01 -0.7884600E+01
  2506  0.0000000E+00  0.1905000E+01 -0.7884600E+01
  2507 -0.1347038E+01  0.1347038E+01 -0.7884600E+01
  2508 -0.1759990E+01  0.7290120E+00 -0.7884600E+01
  2509 -0.1905000E+01  0.0000000E+00 -0.7884600E+01
  2510 -0.1759990E+01 -0.7290120E+00 -0.7884600E+01
  2511 -0.1347038E+01 -0.1347038E+01 -0.7884600E+01
  2512 -0.7290120E+00 -0.1759990E+01 -0.7884600E+01
  2513  0.0000000E+00 -0.1905000E+01 -0.7884600E+01
  2514  0.7290120E+00 -0.1759990E+01 -0.7884600E+01
  2515  0.1347038E+01 -0.1347038E+01 -0.7884600E+01
  2516  0.1759990E+01 -0.7290120E+00 -0.7884600E+01
  2517  0.1905000E+01  0.0000000E+00 -0.7884600E+01
  2518  0.1759990E+01  0.7290120E+00 -0.7884600E+01
  2519  0.1347038E+01  0.1347038E+01 -0.7884600E+01
  2520  0.7290120E+00  0.1759990E+01 -0.7884600E+01
  2521 -0.7290120E+00  0.1759990E+01 -0.6330800E+01
  2522  0.0000000E+00  0.1905000E+01 -0.6330800E+01
  2523 -0.1347038E+01  0.1347038E+01 -0.6330800E+01
  2524 -0.1759990E+01  0.7290120E+00 -0.6330800E+01
  2525 -0.1905000E+01  0.0000000E+00 -0.6330800E+01
  2526 -0.1759990E+01 -0.7290120E+00 -0.6330800E+01
  2527 -0.1347038E+01 -0.1347038E+01 -0.6330800E+01
  2528 -0.7290120E+00 -0.1759990E+01 -0.6330800E+01
  2529  0.0000000E+00 -0.1905000E+01 -0.6330800E+01
  2530  0.7290120E+00 -0.1759990E+01 -0.6330800E+01
  2531  0.1347038E+01 -0.1347038E+01 -0.6330800E+01
  2532  0.1759990E+01 -0.7290120E+00 -0.6330800E+01
  2533  0.1905000E+01  0.0000000E+00 -0.6330800E+01
  2534  0.1759990E+01  0.7290120E+00 -0.6330800E+01
  2535  0.1347038E+01  0.1347038E+01 -0.6330800E+01
  2536  0.7290120E+00  0.1759990E+01 -0.6330800E+01
  2537 -0.7290120E+00  0.1759990E+01 -0.4777000E+01
  2538  0.0000000E+00  0.1905000E+01 -0.4777000E+01
  2539 -0.1347038E+01  0.1347038E+01 -0.4777000E+01
  2540 -0.1759990E+01  0.7290120E+00 -0.4777000E+01
  2541 -0.1905000E+01  0.0000000E+00 -0.4777000E+01
  2542 -0.1759990E+01 -0.7290120E+00 -0.4777000E+01
  2543 -0.1347038E+01 -0.1347038E+01 -0.4777000E+01
  2544 -0.7290120E+00 -0.1759990E+01 -0.4777000E+01
  2545  0.0000000E+00 -0.1905000E+01 -0.4777000E+01
  2546  0.7290120E+00 -0.1759990E+01 -0.4777000E+01
  2547  0.1347038E+01 -0.1347038E+01 -0.4777000E+01
  2548  0.1759990E+01 -0.7290120E+00 -0.4777000E+01
  2549  0.1905000E+01  0.0000000E+00 -0.4777000E+01
  2550  0.1759990E+01  0.7290120E+00 -0.4777000E+01
  2551  0.1347038E+01  0.1347038E+01 -0.4777000E+01
  2552  0.7290120E+00  0.1759990E+01 -0.4777000E+01
  2553  0.0000000E+00  0.0000000E+00 -0.1254600E+02
  2554 -0.7290120E+00  0.1759990E+01 -0.1254600E+02
  2555  0.0000000E+00  0.1905000E+01 -0.1254600E+02
  2556 -0.1347038E+01  0.1347038E+01 -0.1254600E+02
  2557 -0.1759990E+01  0.7290120E+00 -0.1254600E+02
  2558 -0.1905000E+01  0.0000000E+00 -0.1254600E+02
  2559 -0.1759990E+01 -0.7290120E+00 -0.1254600E+02
  2560 -0.1347038E+01 -0.1347038E+01 -0.1254600E+02
  2561 -0.7290120E+00 -0.1759990E+01 -0.1254600E+02
  2562  0.0000000E+00 -0.1905000E+01 -0.1254600E+02
  2563  0.7290120E+00 -0.1759990E+01 -0.1254600E+02
  2564  0.1347038E+01 -0.1347038E+01 -0.1254600E+02
  2565  0.1759990E+01 -0.7290120E+00 -0.1254600E+02
  2566  0.1905000E+01  0.0000000E+00 -0.1254600E+02
  2567  0.1759990E+01  0.7290120E+00 -0.1254600E+02
  2568  0.1347038E+01  0.1347038E+01 -0.1254600E+02
  2569  0.7290120E+00  0.1759990E+01 -0.1254600E+02
  2570  0.0000000E+00  0.1905000E+01 -0.4777000E+01
  2571 -0.7290120E+00  0.1759990E+01 -0.4777000E+01
  2572 -0.2123890E+00  0.5127530E+00 -0.4730000E+01
  2573  0.0000000E+00  0.5550000E+00 -0.4730000E+01
  2574 -0.1347038E+01  0.1347038E+01 -0.4777000E+01
  2575 -0.3924440E+00  0.3924440E+00 -0.4730000E+01
  2576 -0.1759990E+01  0.7290120E+00 -0.4777000E+01
  2577 -0.5127530E+00  0.2123890E+00 -0.4730000E+01
  2578 -0.1905000E+01  0.0000000E+00 -0.4777000E+01
  2579 -0.5550000E+00  0.0000000E+00 -0.4730000E+01
  2580 -0.1759990E+01 -0.7290120E+00 -0.4777000E+01
  2581 -0.5127530E+00 -0.2123890E+00 -0.4730000E+01
  2582 -0.1347038E+01 -0.1347038E+01 -0.4777000E+01
  2583 -0.3924440E+00 -0.3924440E+00 -0.4730000E+01
  2584 -0.7290120E+00 -0.1759990E+01 -0.4777000E+01
  2585 -0.2123890E+00 -0.5127530E+00 -0.4730000E+01
  2586  0.0000000E+00 -0.1905000E+01 -0.4777000E+01
  2587  0.0000000E+00 -0.5550000E+00 -0.4730000E+01
  2588  0.7290120E+00 -0.1759990E+01 -0.4777000E+01
  2589  0.2123890E+00 -0.5127530E+00 -0.4730000E+01
  2590  0.1347038E+01 -0.1347038E+01 -0.4777000E+01
  2591  0.3924440E+00 -0.3924440E+00 -0.4730000E+01
  2592  0.1759990E+01 -0.7290120E+00 -0.4777000E+01
  2593  0.5127530E+00 -0.2123890E+00 -0.4730000E+01
  2594  0.1905000E+01  0.0000000E+00 -0.4777000E+01
  2595  0.5550000E+00  0.0000000E+00 -0.4730000E+01
  2596  0.1759990E+01  0.7290120E+00 -0.4777000E+01
  2597  0.5127530E+00  0.2123890E+00 -0.4730000E+01
  2598  0.1347038E+01  0.1347038E+01 -0.4777000E+01
  2599  0.3924440E+00  0.3924440E+00 -0.4730000E+01
  2600  0.7290120E+00  0.1759990E+01 -0.4777000E+01
  2601  0.2123890E+00  0.5127530E+00 -0.4730000E+01
  2602 -0.5550000E+00  0.0000000E+00 -0.4730000E+01
  2603 -0.5127530E+00 -0.2123890E+00 -0.4730000E+01
  2604 -0.5127530E+00 -0.2123890E+00 -0.2535000E+01
  2605 -0.5550000E+00  0.0000000E+00 -0.2535000E+01
  2606 -0.3924440E+00 -0.3924440E+00 -0.4730000E+01
  2607 -0.3924440E+00 -0.3924440E+00 -0.2535000E+01
  2608 -0.2123890E+00 -0.5127530E+00 -0.4730000E+01
  2609 -0.2123890E+00 -0.5127530E+00 -0.2535000E+01
  2610  0.0000000E+00 -0.5550000E+00 -0.4730000E+01
  2611  0.0000000E+00 -0.5550000E+00 -0.2535000E+01
  2612  0.2123890E+00 -0.5127530E+00 -0.4730000E+01
  2613  0.2123890E+00 -0.5127530E+00 -0.2535000E+01
  2614  0.3924440E+00 -0.3924440E+00 -0.4730000E+01
  2615  0.3924440E+00 -0.3924440E+00 -0.2535000E+01
  2616  0.5127530E+00 -0.2123890E+00 -0.4730000E+01
  2617  0.5127530E+00 -0.2123890E+00 -0.2535000E+01
  2618  0.5550000E+00  0.0000000E+00 -0.4730000E+01
  2619  0.5550000E+00  0.0000000E+00 -0.2535000E+01
  2620  0.5127530E+00  0.2123890E+00 -0.4730000E+01
  2621  0.5127530E+00  0.2123890E+00 -0.2535000E+01
  2622  0.3924440E+00  0.3924440E+00 -0.4730000E+01
  2623  0.3924440E+00  0.3924440E+00 -0.2535000E+01
  2624  0.2123890E+00  0.5127530E+00 -0.4730000E+01
  2625  0.2123890E+00  0.5127530E+00 -0.2535000E+01
  2626  0.0000000E+00  0.5550000E+00 -0.4730000E+01
  2627  0.0000000E+00  0.5550000E+00 -0.2535000E+01
  2628 -0.2123890E+00  0.5127530E+00 -0.4730000E+01
  2629 -0.2123890E+00  0.5127530E+00 -0.2535000E+01
  2630 -0.3924440E+00  0.3924440E+00 -0.4730000E+01
  2631 -0.3924440E+00  0.3924440E+00 -0.2535000E+01
  2632 -0.5127530E+00  0.2123890E+00 -0.4730000E+01
  2633 -0.5127530E+00  0.2123890E+00 -0.2535000E+01
  2634 -0.5127530E+00 -0.2123890E+00 -0.3400000E+00
  2635 -0.5550000E+00  0.0000000E+00 -0.3400000E+00
  2636 -0.3924440E+00 -0.3924440E+00 -0.3400000E+00
  2637 -0.2123890E+00 -0.5127530E+00 -0.3400000E+00
  2638  0.0000000E+00 -0.5550000E+00 -0.3400000E+00
  2639  0.2123890E+00 -0.5127530E+00 -0.3400000E+00
  2640  0.3924440E+00 -0.3924440E+00 -0.3400000E+00
  2641  0.5127530E+00 -0.2123890E+00 -0.3400000E+00
  2642  0.5550000E+00  0.0000000E+00 -0.3400000E+00
  2643  0.5127530E+00  0.2123890E+00 -0.3400000E+00
  2644  0.3924440E+00  0.3924440E+00 -0.3400000E+00
  2645  0.2123890E+00  0.5127530E+00 -0.3400000E+00
  2646  0.0000000E+00  0.5550000E+00 -0.3400000E+00
  2647 -0.2123890E+00  0.5127530E+00 -0.3400000E+00
  2648 -0.3924440E+00  0.3924440E+00 -0.3400000E+00
  2649 -0.5127530E+00  0.2123890E+00 -0.3400000E+00
  2650 -0.5127530E+00 -0.2123890E+00  0.0000000E+00
  2651 -0.5484560E+00 -0.3289900E-01  0.0000000E+00
  2652 -0.5484560E+00 -0.3289900E-01  0.0000000E+00
  2653 -0.5550000E+00  0.0000000E+00  0.0000000E+00
  2654 -0.3924440E+00 -0.3924440E+00  0.0000000E+00
  2655 -0.4503990E+00 -0.3057090E+00  0.0000000E+00
  2656 -0.4941180E+00 -0.2402790E+00  0.0000000E+00
  2657 -0.5127530E+00 -0.2123890E+00  0.0000000E+00
  2658 -0.4941180E+00 -0.2402790E+00  0.0000000E+00
  2659 -0.2123890E+00 -0.5127530E+00  0.0000000E+00
  2660 -0.3645540E+00 -0.4110800E+00  0.0000000E+00
  2661 -0.3924440E+00 -0.3924440E+00  0.0000000E+00
  2662  0.0000000E+00 -0.5550000E+00  0.0000000E+00
  2663 -0.1794910E+00 -0.5192970E+00  0.0000000E+00
  2664 -0.1794910E+00 -0.5192970E+00  0.0000000E+00
  2665 -0.2123890E+00 -0.5127530E+00  0.0000000E+00
  2666  0.2123890E+00 -0.5127530E+00  0.0000000E+00
  2667  0.3289900E-01 -0.5484560E+00  0.0000000E+00
  2668  0.3289900E-01 -0.5484560E+00  0.0000000E+00
  2669  0.0000000E+00 -0.5550000E+00  0.0000000E+00
  2670  0.3924440E+00 -0.3924440E+00  0.0000000E+00
  2671  0.2402790E+00 -0.4941180E+00  0.0000000E+00
  2672  0.2402790E+00 -0.4941180E+00  0.0000000E+00
  2673  0.2123890E+00 -0.5127530E+00  0.0000000E+00
  2674  0.5127530E+00 -0.2123890E+00  0.0000000E+00
  2675  0.4110800E+00 -0.3645540E+00  0.0000000E+00
  2676  0.4110800E+00 -0.3645540E+00  0.0000000E+00
  2677  0.3924440E+00 -0.3924440E+00  0.0000000E+00
  2678  0.5550000E+00  0.0000000E+00  0.0000000E+00
  2679  0.5192970E+00 -0.1794910E+00  0.0000000E+00
  2680  0.5192970E+00 -0.1794910E+00  0.0000000E+00
  2681  0.5127530E+00 -0.2123890E+00  0.0000000E+00
  2682  0.5127530E+00  0.2123890E+00  0.0000000E+00
  2683  0.5484560E+00  0.3289900E-01  0.0000000E+00
  2684  0.5550000E+00  0.0000000E+00  0.0000000E+00
  2685  0.3924440E+00  0.3924440E+00  0.0000000E+00
  2686  0.4941180E+00  0.2402790E+00  0.0000000E+00
  2687  0.4941180E+00  0.2402790E+00  0.0000000E+00
  2688  0.5127530E+00  0.2123890E+00  0.0000000E+00
  2689  0.2123890E+00  0.5127530E+00  0.0000000E+00
  2690  0.3645540E+00  0.4110800E+00  0.0000000E+00
  2691  0.3765240E+00  0.4030820E+00  0.0000000E+00
  2692  0.0000000E+00  0.5550000E+00  0.0000000E+00
  2693  0.1794910E+00  0.5192970E+00  0.0000000E+00
  2694  0.1794910E+00  0.5192970E+00  0.0000000E+00
  2695  0.2123890E+00  0.5127530E+00  0.0000000E+00
  2696 -0.2123890E+00  0.5127530E+00  0.0000000E+00
  2697 -0.3289900E-01  0.5484560E+00  0.0000000E+00
  2698 -0.3289900E-01  0.5484560E+00  0.0000000E+00
  2699  0.0000000E+00  0.5550000E+00  0.0000000E+00
  2700 -0.3924440E+00  0.3924440E+00  0.0000000E+00
  2701 -0.2402790E+00  0.4941180E+00  0.0000000E+00
  2702 -0.2402790E+00  0.4941180E+00  0.0000000E+00
  2703 -0.2123890E+00  0.5127530E+00  0.0000000E+00
  2704 -0.5127530E+00  0.2123890E+00  0.0000000E+00
  2705 -0.4110800E+00  0.3645540E+00  0.0000000E+00
  2706 -0.4110800E+00  0.3645540E+00  0.0000000E+00
  2707 -0.3924440E+00  0.3924440E+00  0.0000000E+00
  2708 -0.5550000E+00  0.0000000E+00  0.0000000E+00
  2709 -0.5192970E+00  0.1794910E+00  0.0000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
     33    129    253     64
     34    133    129     33
     35    137    133     34
     36    141    137     35
     37    145    141     36
     38    149    145     37
     39    153    149     38
     40    157    153     39
     41    161    157     40
     42    165    161     41
     43    169    165     42
     44    173    169     43
     45    177    173     44
     46    181    177     45
     47    185    181     46
     48    189    185     47
     49    193    189     48
     50    197    193     49
     51    201    197     50
     52    205    201     51
     53    209    205     52
     54    213    209     53
     55    217    213     54
     56    221    217     55
     57    225    221     56
     58    229    225     57
     59    233    229     58
     60    237    233     59
     61    241    237     60
     62    245    241     61
     63    249    245     62
     64    253    249     63
     65     97    128     96
     65    132    136     66
     66     98     97     65
     66    136    140     67
     67     99     98     66
     67    140    144     68
     68    100     99     67
     68    144    148     69
     69    101    100     68
     69    148    152     70
     70    102    101     69
     70    152    156     71
     71    103    102     70
     71    156    160     72
     72    104    103     71
     72    160    164     73
     73    105    104     72
     73    164    168     74
     74    106    105     73
     74    168    172     75
     75    107    106     74
     75    172    176     76
     76    108    107     75
     76    176    180     77
     77    109    108     76
     77    180    184     78
     78    110    109     77
     78    184    188     79
     79    111    110     78
     79    188    192     80
     80    112    111     79
     80    192    196     81
     81    113    112     80
     81    196    200     82
     82    114    113     81
     82    200    204     83
     83    115    114     82
     83    204    208     84
     84    116    115     83
     84    208    212     85
     85    117    116     84
     85    212    216     86
     86    118    117     85
     86    216    220     87
     87    119    118     86
     87    220    224     88
     88    120    119     87
     88    224    228     89
     89    121    120     88
     89    228    232     90
     90    122    121     89
     90    232    236     91
     91    123    122     90
     91    236    240     92
     92    124    123     91
     92    240    244     93
     93    125    124     92
     93    244    248     94
     94    126    125     93
     94    248    252     95
     95    127    126     94
     95    252    256     96
     96    128    127     95
     96    256    132     65
    129    133    134    130
    130    134    135    131
    130    254    253    129
    131    135    136    132
    131    255    254    130
    132    256    255    131
    133    137    138    134
    134    138    139    135
    135    139    140    136
    137    141    142    138
    138    142    143    139
    139    143    144    140
    141    145    146    142
    142    146    147    143
    143    147    148    144
    145    149    150    146
    146    150    151    147
    147    151    152    148
    149    153    154    150
    150    154    155    151
    151    155    156    152
    153    157    158    154
    154    158    159    155
    155    159    160    156
    157    161    162    158
    158    162    163    159
    159    163    164    160
    161    165    166    162
    162    166    167    163
    163    167    168    164
    165    169    170    166
    166    170    171    167
    167    171    172    168
    169    173    174    170
    170    174    175    171
    171    175    176    172
    173    177    178    174
    174    178    179    175
    175    179    180    176
    177    181    182    178
    178    182    183    179
    179    183    184    180
    181    185    186    182
    182    186    187    183
    183    187    188    184
    185    189    190    186
    186    190    191    187
    187    191    192    188
    189    193    194    190
    190    194    195    191
    191    195    196    192
    193    197    198    194
    194    198    199    195
    195    199    200    196
    197    201    202    198
    198    202    203    199
    199    203    204    200
    201    205    206    202
    202    206    207    203
    203    207    208    204
    205    209    210    206
    206    210    211    207
    207    211    212    208
    209    213    214    210
    210    214    215    211
    211    215    216    212
    213    217    218    214
    214    218    219    215
    215    219    220    216
    217    221    222    218
    218    222    223    219
    219    223    224    220
    221    225    226    222
    222    226    227    223
    223    227    228    224
    225    229    230    226
    226    230    231    227
    227    231    232    228
    229    233    234    230
    230    234    235    231
    231    235    236    232
    233    237    238    234
    234    238    239    235
    235    239    240    236
    237    241    242    238
    238    242    243    239
    239    243    244    240
    241    245    246    242
    242    246    247    243
    243    247    248    244
    245    249    250    246
    246    250    251    247
    247    251    252    248
    249    253    254    250
    250    254    255    251
    251    255    256    252
    257      1    258    257
    257      2      1    257
      2    257    259      2
    260      2    259    260
    260      3      2    260
      3    260    261      3
    262      3    261    262
    262      4      3    262
      4    262    263      4
    264      4    263    264
      5      4    264      5
    266      5    264    266
      5    266    265      5
    267      5    265    267
    267      6      5    267
      6    267    268      6
    269      6    268    269
    269      7      6    269
      7    269    270      7
    271      7    270    271
    271      8      7    271
      8    271    272      8
    273      8    272    273
    273      9      8    273
      9    273    274      9
    275      9    276    275
    275     10      9    275
     10    275    277     10
    278     10    277    278
    278     11     10    278
     11    278    279     11
    280     11    279    280
    280     12     11    280
     12    280    281     12
    282     12    281    282
    282     13     12    282
     13    282    283     13
    284     13    283    284
    284     14     13    284
     14    284    285     14
    286     14    285    286
    286     15     14    286
     15    286    287     15
    288     15    287    288
    288     16     15    288
     16    288    289     16
    290     16    289    290
    290     17     16    290
     17    290    291     17
    292     17    293    292
    292     18     17    292
     18    292    294     18
    295     18    294    295
    295     19     18    295
     19    295    296     19
    297     19    296    297
     20     19    297     20
    299     20    297    299
     20    299    298     20
    300     20    298    300
    300     21     20    300
     21    300    301     21
    302     21    301    302
    302     22     21    302
     22    302    303     22
    304     22    303    304
    304     23     22    304
     23    304    305     23
    306     23    305    306
    306     24     23    306
     24    306    307     24
    308     24    307    308
    308     25     24    308
     25    308    309     25
    310     25    311    310
    310     26     25    310
     26    310    312     26
    313     26    312    313
    313     27     26    313
     27    313    314     27
    315     27    314    315
    315     28     27    315
     28    315    316     28
    317     28    316    317
    317     29     28    317
     29    317    318     29
    319     29    318    319
    319     30     29    319
     30    319    320     30
    321     30    320    321
    321     31     30    321
     31    321    322     31
    323     31    322    323
    323     32     31    323
     32    323    324     32
    325     32    324    325
    325      1     32    325
      1    325    326      1
    327     33    328    327
     34     33    327     34
    327    329     34    327
    330     34    329    330
     35     34    330     35
     35    330    331     35
    332     35    331    332
     36     35    332     36
    332    333     36    332
    334     36    333    334
     37     36    334     37
    334    335     37    334
    336     37    335    336
    338     37    336    338
     38     37    338     38
    338    337     38    338
    339     38    337    339
     39     38    339     39
    339    340     39    339
    341     39    340    341
     40     39    341     40
