  2   0
  2322 -0.2735002E+01 -0.4232752E+01 -0.1628818E+02
  2323 -0.3723077E+01 -0.3244677E+01 -0.1628818E+02
  2324 -0.4227506E+01 -0.2740248E+01 -0.1628818E+02
  2325 -0.4548635E+01 -0.2060519E+01 -0.1628818E+02
  2326 -0.4885826E+01 -0.2204427E+01 -0.1693900E+02
  2327 -0.3193269E+01 -0.2747917E+01 -0.1628818E+02
  2328 -0.2748430E+01 -0.3192755E+01 -0.1628818E+02
  2329 -0.3629448E+01 -0.2311738E+01 -0.1628818E+02
  2330 -0.3870252E+01 -0.1787644E+01 -0.1628818E+02
  2331 -0.4030800E+01 -0.1188472E+01 -0.1628818E+02
  2332 -0.4729354E+01 -0.1386067E+01 -0.1628818E+02
  2333 -0.3322476E+01 -0.2105425E+01 -0.1693900E+02
  2334 -0.2926797E+01 -0.2501105E+01 -0.1693900E+02
  2335 -0.3531338E+01 -0.1650171E+01 -0.1693900E+02
  2336 -0.3681568E+01 -0.1089504E+01 -0.1693900E+02
  2337 -0.3835963E+01 -0.5132930E+00 -0.1693900E+02
  2338 -0.4193352E+01 -0.5818180E+00 -0.1628818E+02
  2339 -0.3870279E+01 -0.1787544E+01 -0.1758982E+02
  2340 -0.3629561E+01 -0.2311625E+01 -0.1758982E+02
  2341 -0.4030800E+01 -0.1188470E+01 -0.1758982E+02
  2342 -0.4193325E+01 -0.5819180E+00 -0.1758982E+02
  2343 -0.4349248E+01 -0.6000000E-05 -0.1758982E+02
  2344 -0.3973492E+01  0.3000000E-04 -0.1693900E+02
  2345 -0.4729352E+01 -0.1386077E+01 -0.1758982E+02
  2346 -0.4548699E+01 -0.2060281E+01 -0.1758982E+02
  2347 -0.4906463E+01 -0.7250890E+00 -0.1758982E+02
  2348 -0.5100728E+01 -0.8200000E-04 -0.1758982E+02
  2349 -0.4906506E+01  0.7249300E+00 -0.1758982E+02
  2350 -0.4193313E+01  0.5819640E+00 -0.1758982E+02
  2351 -0.5265595E+01 -0.7871060E+00 -0.1693900E+02
  2352 -0.5078562E+01 -0.1485124E+01 -0.1693900E+02
  2353 -0.5476364E+01 -0.5080000E-03 -0.1693900E+02
  2354 -0.5265689E+01  0.7867550E+00 -0.1693900E+02
  2355 -0.5078753E+01  0.1484411E+01 -0.1693900E+02
  2356 -0.4729445E+01  0.1385731E+01 -0.1758982E+02
  2357 -0.5100740E+01  0.3500000E-04 -0.1628818E+02
  2358 -0.4906484E+01 -0.7250120E+00 -0.1628818E+02
  2359 -0.4906512E+01  0.7249080E+00 -0.1628818E+02
  2360 -0.4729456E+01  0.1385687E+01 -0.1628818E+02
  2361 -0.4549163E+01  0.2058548E+01 -0.1628818E+02
  2362 -0.4886687E+01  0.2201211E+01 -0.1693900E+02
  2363 -0.4193335E+01  0.5818830E+00 -0.1628818E+02
  2364 -0.4349245E+01  0.2000000E-04 -0.1628818E+02
  2365 -0.4030740E+01  0.1188695E+01 -0.1628818E+02
  2366 -0.3869953E+01  0.1788761E+01 -0.1628818E+02
  2367 -0.3626440E+01  0.2314745E+01 -0.1628818E+02
  2368 -0.4232723E+01  0.2735031E+01 -0.1628818E+02
  2369 -0.3681441E+01  0.1089977E+01 -0.1693900E+02
  2370 -0.3835927E+01  0.5134310E+00 -0.1693900E+02
  2371 -0.3531046E+01  0.1651259E+01 -0.1693900E+02
  2372 -0.3321794E+01  0.2106108E+01 -0.1693900E+02
  2373 -0.2926052E+01  0.2501850E+01 -0.1693900E+02
  2374 -0.3192749E+01  0.2748437E+01 -0.1628818E+02
  2375 -0.3869927E+01  0.1788858E+01 -0.1758982E+02
  2376 -0.4030727E+01  0.1188742E+01 -0.1758982E+02
  2377 -0.3626317E+01  0.2314869E+01 -0.1758982E+02
  2378 -0.3192614E+01  0.2748572E+01 -0.1758982E+02
  2379 -0.2747770E+01  0.3193416E+01 -0.1758982E+02
  2380 -0.2501096E+01  0.2926806E+01 -0.1693900E+02
  2381 -0.4232430E+01  0.2735324E+01 -0.1758982E+02
  2382 -0.4549119E+01  0.2058713E+01 -0.1758982E+02
  2383 -0.3725383E+01  0.3242371E+01 -0.1758982E+02
  2384 -0.3244455E+01  0.3723299E+01 -0.1758982E+02
  2385 -0.2740018E+01  0.4227736E+01 -0.1758982E+02
  2386 -0.2311606E+01  0.3629580E+01 -0.1758982E+02
  2387 -0.3991349E+01  0.3489689E+01 -0.1693900E+02
  2388 -0.4538589E+01  0.2942450E+01 -0.1693900E+02
  2389 -0.3492207E+01  0.3988832E+01 -0.1693900E+02
  2390 -0.2946212E+01  0.4534827E+01 -0.1693900E+02
  2391 -0.2204590E+01  0.4885782E+01 -0.1693900E+02
  2392 -0.2060364E+01  0.4548676E+01 -0.1758982E+02
  2393 -0.3244755E+01  0.3722999E+01 -0.1628818E+02
  2394 -0.3725552E+01  0.3242202E+01 -0.1628818E+02
  2395 -0.2740290E+01  0.4227464E+01 -0.1628818E+02
  2396 -0.2060215E+01  0.4548717E+01 -0.1628818E+02
  2397 -0.1385932E+01  0.4729391E+01 -0.1628818E+02
  2398 -0.1485160E+01  0.5078552E+01 -0.1693900E+02
  2399 -0.2311743E+01  0.3629443E+01 -0.1628818E+02
  2400 -0.2747938E+01  0.3193248E+01 -0.1628818E+02
  2401 -0.1787561E+01  0.3870274E+01 -0.1628818E+02
  2402 -0.1188382E+01  0.4030824E+01 -0.1628818E+02
  2403 -0.5814160E+00  0.4193460E+01 -0.1628818E+02
  2404 -0.7248800E+00  0.4906519E+01 -0.1628818E+02
  2405 -0.1650154E+01  0.3531342E+01 -0.1693900E+02
  2406 -0.2105416E+01  0.3322485E+01 -0.1693900E+02
  2407 -0.1089522E+01  0.3681563E+01 -0.1693900E+02
  2408 -0.5135410E+00  0.3835897E+01 -0.1693900E+02
  2409 -0.1000000E-05  0.3973500E+01 -0.1693900E+02
  2410 -0.1600000E-04  0.4349246E+01 -0.1628818E+02
  2411 -0.1188503E+01  0.4030791E+01 -0.1758982E+02
  2412 -0.1787559E+01  0.3870275E+01 -0.1758982E+02
  2413 -0.5819340E+00  0.4193321E+01 -0.1758982E+02
  2414 -0.4800000E-04  0.4349237E+01 -0.1758982E+02
  2415  0.5818900E+00  0.4193333E+01 -0.1758982E+02
  2416  0.5136100E+00  0.3835879E+01 -0.1693900E+02
  2417 -0.7251020E+00  0.4906460E+01 -0.1758982E+02
  2418 -0.1386117E+01  0.4729341E+01 -0.1758982E+02
  2419 -0.1390000E-03  0.5100713E+01 -0.1758982E+02
  2420  0.7248360E+00  0.4906531E+01 -0.1758982E+02
  2421  0.1385633E+01  0.4729471E+01 -0.1758982E+02
  2422  0.1188677E+01  0.4030745E+01 -0.1758982E+02
  2423  0.3200000E-04  0.5476491E+01 -0.1693900E+02
  2424 -0.7871060E+00  0.5265595E+01 -0.1693900E+02
  2425  0.7866440E+00  0.5265719E+01 -0.1693900E+02
  2426  0.1484282E+01  0.5078788E+01 -0.1693900E+02
  2427  0.2201079E+01  0.4886723E+01 -0.1693900E+02
  2428  0.2058603E+01  0.4549149E+01 -0.1758982E+02
  2429  0.7246930E+00  0.4906569E+01 -0.1628818E+02
  2430 -0.1800000E-04  0.5100745E+01 -0.1628818E+02
  2431  0.1385537E+01  0.4729496E+01 -0.1628818E+02
  2432  0.2058424E+01  0.4549197E+01 -0.1628818E+02
  2433  0.2734941E+01  0.4232813E+01 -0.1628818E+02
  2434  0.2942345E+01  0.4538693E+01 -0.1693900E+02
  2435  0.1188574E+01  0.4030772E+01 -0.1628818E+02
  2436  0.5814150E+00  0.4193460E+01 -0.1628818E+02
  2437  0.1788664E+01  0.3869979E+01 -0.1628818E+02
  2438  0.2314682E+01  0.3626503E+01 -0.1628818E+02
  2439  0.2748384E+01  0.3192801E+01 -0.1628818E+02
  2440  0.3242131E+01  0.3725623E+01 -0.1628818E+02
  2441  0.1651185E+01  0.3531066E+01 -0.1693900E+02
  2442  0.1089930E+01  0.3681454E+01 -0.1693900E+02
  2443  0.2106056E+01  0.3321845E+01 -0.1693900E+02
  2444  0.2501793E+01  0.2926109E+01 -0.1693900E+02
  2445  0.2926758E+01  0.2501144E+01 -0.1693900E+02
  2446  0.3193224E+01  0.2747962E+01 -0.1628818E+02
  2447  0.2314804E+01  0.3626382E+01 -0.1758982E+02
  2448  0.1788775E+01  0.3869949E+01 -0.1758982E+02
  2449  0.2748501E+01  0.3192685E+01 -0.1758982E+02
  2450  0.3193342E+01  0.2747844E+01 -0.1758982E+02
  2451  0.3629519E+01  0.2311666E+01 -0.1758982E+02
  2452  0.3322444E+01  0.2105458E+01 -0.1693900E+02
  2453  0.3242279E+01  0.3725475E+01 -0.1758982E+02
  2454  0.2735232E+01  0.4232522E+01 -0.1758982E+02
  2455  0.3723192E+01  0.3244562E+01 -0.1758982E+02
  2456  0.4227623E+01  0.2740130E+01 -0.1758982E+02
  2457  0.4548680E+01  0.2060353E+01 -0.1758982E+02
  2458  0.3870265E+01  0.1787595E+01 -0.1758982E+02
  2459  0.3988638E+01  0.3492400E+01 -0.1693900E+02
  2460  0.3489588E+01  0.3991450E+01 -0.1693900E+02
  2461  0.4534714E+01  0.2946324E+01 -0.1693900E+02
  2462  0.4885808E+01  0.2204492E+01 -0.1693900E+02
  2463  0.5078545E+01  0.1485187E+01 -0.1693900E+02
  2464  0.4729338E+01  0.1386130E+01 -0.1758982E+02
  2465  0.4227451E+01  0.2740303E+01 -0.1628818E+02
  2466  0.3723021E+01  0.3244733E+01 -0.1628818E+02
  2467  0.4548617E+01  0.2060588E+01 -0.1628818E+02
  2468  0.4729335E+01  0.1386138E+01 -0.1628818E+02
  2469  0.4906462E+01  0.7250930E+00 -0.1628818E+02
  2470  0.5265581E+01  0.7871600E+00 -0.1693900E+02
  2471  0.3870235E+01  0.1787706E+01 -0.1628818E+02
  2472  0.3629406E+01  0.2311779E+01 -0.1628818E+02
  2473  0.4030780E+01  0.1188545E+01 -0.1628818E+02
  2474  0.4193328E+01  0.5819080E+00 -0.1628818E+02
  2475  0.4349234E+01  0.6100000E-04 -0.1628818E+02
  2476  0.5100714E+01  0.1340000E-03 -0.1628818E+02
  2477  0.3681550E+01  0.1089571E+01 -0.1693900E+02
  2478  0.3531322E+01  0.1650230E+01 -0.1693900E+02
  2479  0.3835930E+01  0.5134190E+00 -0.1693900E+02
  2480  0.3973493E+01  0.2500000E-04 -0.1693900E+02
  2481  0.3835926E+01 -0.5134320E+00 -0.1693900E+02
  2482  0.4193351E+01 -0.5818220E+00 -0.1628818E+02
  2483  0.4193327E+01  0.5819120E+00 -0.1758982E+02
  2484  0.4030787E+01  0.1188518E+01 -0.1758982E+02
  2485  0.4349234E+01  0.5800000E-04 -0.1758982E+02
  2486  0.4193346E+01 -0.5818410E+00 -0.1758982E+02
  2487  0.4030747E+01 -0.1188667E+01 -0.1758982E+02
  2488  0.3681458E+01 -0.1089917E+01 -0.1693900E+02
  2489  0.5100715E+01  0.1320000E-03 -0.1758982E+02
  2490  0.4906454E+01  0.7251230E+00 -0.1758982E+02
  2491  0.4906526E+01 -0.7248550E+00 -0.1758982E+02
  2492  0.4729465E+01 -0.1385653E+01 -0.1758982E+02
  2493  0.4549141E+01 -0.2058630E+01 -0.1758982E+02
  2494  0.3869945E+01 -0.1788789E+01 -0.1758982E+02
  2495  0.5265695E+01 -0.7867330E+00 -0.1693900E+02
  2496  0.5476357E+01  0.5360000E-03 -0.1693900E+02
  2497  0.5078774E+01 -0.1484333E+01 -0.1693900E+02
  2498  0.4886712E+01 -0.2201120E+01 -0.1693900E+02
  2499  0.4538664E+01 -0.2942374E+01 -0.1693900E+02
  2500  0.4232499E+01 -0.2735255E+01 -0.1758982E+02
  2501  0.4729477E+01 -0.1385611E+01 -0.1628818E+02
  2502  0.4906536E+01 -0.7248190E+00 -0.1628818E+02
  2503  0.4549185E+01 -0.2058468E+01 -0.1628818E+02
  2504  0.4232786E+01 -0.2734968E+01 -0.1628818E+02
  2505  0.3725601E+01 -0.3242152E+01 -0.1628818E+02
  2506  0.3991427E+01 -0.3489611E+01 -0.1693900E+02
  2507  0.3869970E+01 -0.1788697E+01 -0.1628818E+02
  2508  0.4030757E+01 -0.1188630E+01 -0.1628818E+02
  2509  0.3626484E+01 -0.2314702E+01 -0.1628818E+02
  2510  0.3192783E+01 -0.2748403E+01 -0.1628818E+02
  2511  0.2747943E+01 -0.3193243E+01 -0.1628818E+02
  2512  0.2311762E+01 -0.3629424E+01 -0.1628818E+02
  2513  0.3244712E+01 -0.3723042E+01 -0.1628818E+02
  2514  0.3321832E+01 -0.2106070E+01 -0.1693900E+02
  2515  0.3531062E+01 -0.1651201E+01 -0.1693900E+02
  2516  0.2926092E+01 -0.2501810E+01 -0.1693900E+02
  2517  0.2501128E+01 -0.2926774E+01 -0.1693900E+02
  2518  0.2105445E+01 -0.3322457E+01 -0.1693900E+02
  2519  0.3192667E+01 -0.2748519E+01 -0.1758982E+02
  2520  0.3626366E+01 -0.2314820E+01 -0.1758982E+02
  2521  0.2747823E+01 -0.3193363E+01 -0.1758982E+02
  2522  0.2311646E+01 -0.3629540E+01 -0.1758982E+02
  2523  0.2740107E+01 -0.4227647E+01 -0.1758982E+02
  2524  0.3244540E+01 -0.3723213E+01 -0.1758982E+02
  2525  0.3725453E+01 -0.3242301E+01 -0.1758982E+02
  2526  0.3492379E+01 -0.3988659E+01 -0.1693900E+02
  2527  0.2946298E+01 -0.4534740E+01 -0.1693900E+02
  2528  0.2204461E+01 -0.4885817E+01 -0.1693900E+02
  2529  0.2740279E+01 -0.4227475E+01 -0.1628818E+02
  2530  0.2060557E+01 -0.4548625E+01 -0.1628818E+02
  2531 -0.1755040E+01 -0.7364200E+00 -0.1254600E+02
  2532 -0.1901568E+01 -0.1725600E-01 -0.1254600E+02
  2533 -0.1346064E+01 -0.1347689E+01 -0.1254600E+02
  2534  0.7390020E+00 -0.1753315E+01 -0.1254600E+02
  2535  0.1573200E-01 -0.1901870E+01 -0.1254600E+02
  2536 -0.7220300E+00 -0.1761379E+01 -0.1254600E+02
  2537  0.1349633E+01 -0.1343155E+01 -0.1254600E+02
  2538 -0.7378860E+00  0.1754061E+01 -0.1254600E+02
  2539 -0.1730000E-01  0.1901559E+01 -0.1254600E+02
  2540 -0.1349279E+01  0.1343685E+01 -0.1254600E+02
  2541 -0.1762250E+01  0.7176520E+00 -0.1254600E+02
  2542  0.1755619E+01  0.7355540E+00 -0.1254600E+02
  2543  0.1901795E+01  0.1611400E-01 -0.1254600E+02
  2544  0.1762106E+01 -0.7183740E+00 -0.1254600E+02
  2545  0.1347194E+01  0.1346805E+01 -0.1254600E+02
  2546  0.7208270E+00  0.1761618E+01 -0.1254600E+02
  2547  0.7256710E+00 -0.1760655E+01 -0.4777000E+01
  2548 -0.1635000E-02 -0.1904675E+01 -0.4777000E+01
  2549  0.1345060E+01 -0.1348361E+01 -0.4777000E+01
  2550  0.1756619E+01 -0.7340580E+00 -0.4777000E+01
  2551  0.1904263E+01 -0.3703000E-02 -0.4777000E+01
  2552 -0.7340350E+00 -0.1756634E+01 -0.4777000E+01
  2553 -0.1349245E+01 -0.1343736E+01 -0.4777000E+01
  2554 -0.1761451E+01 -0.7216690E+00 -0.4777000E+01
  2555  0.1761533E+01  0.7212600E+00 -0.4777000E+01
  2556  0.1350393E+01  0.1342017E+01 -0.4777000E+01
  2557  0.7364750E+00  0.1755004E+01 -0.4777000E+01
  2558  0.1095200E-01  0.1902821E+01 -0.4777000E+01
  2559 -0.7171900E+00  0.1762342E+01 -0.4777000E+01
  2560 -0.1339023E+01  0.1352394E+01 -0.4777000E+01
  2561 -0.1754763E+01  0.7368360E+00 -0.4777000E+01
  2562 -0.1903984E+01  0.5108000E-02 -0.4777000E+01
  2563  0.1365000E+01  0.0000000E+00  0.0000000E+00
  2564  0.1349754E+01  0.2034430E+00  0.0000000E+00
  2565  0.1304357E+01  0.4023410E+00  0.0000000E+00
  2566  0.1229823E+01  0.5922510E+00  0.0000000E+00
  2567  0.1127816E+01  0.7689320E+00  0.0000000E+00
  2568  0.1000616E+01  0.9284360E+00  0.0000000E+00
  2569  0.8510640E+00  0.1067200E+01  0.0000000E+00
  2570  0.6825000E+00  0.1182125E+01  0.0000000E+00
  2571  0.4986900E+00  0.1270643E+01  0.0000000E+00
  2572  0.3037410E+00  0.1330777E+01  0.0000000E+00
  2573  0.1020070E+00  0.1361183E+01  0.0000000E+00
  2574 -0.1020070E+00  0.1361183E+01  0.0000000E+00
  2575 -0.3037410E+00  0.1330777E+01  0.0000000E+00
  2576 -0.4986900E+00  0.1270643E+01  0.0000000E+00
  2577 -0.6825000E+00  0.1182125E+01  0.0000000E+00
  2578 -0.8510640E+00  0.1067200E+01  0.0000000E+00
  2579 -0.1000616E+01  0.9284360E+00  0.0000000E+00
  2580 -0.1127816E+01  0.7689320E+00  0.0000000E+00
  2581 -0.1229823E+01  0.5922510E+00  0.0000000E+00
  2582 -0.1304357E+01  0.4023410E+00  0.0000000E+00
  2583 -0.1349754E+01  0.2034430E+00  0.0000000E+00
  2584 -0.1365000E+01  0.0000000E+00  0.0000000E+00
  2585 -0.1349754E+01 -0.2034430E+00  0.0000000E+00
  2586 -0.1304357E+01 -0.4023410E+00  0.0000000E+00
  2587 -0.1229823E+01 -0.5922510E+00  0.0000000E+00
  2588 -0.1127816E+01 -0.7689320E+00  0.0000000E+00
  2589 -0.1000616E+01 -0.9284360E+00  0.0000000E+00
  2590 -0.8510640E+00 -0.1067200E+01  0.0000000E+00
  2591 -0.6825000E+00 -0.1182125E+01  0.0000000E+00
  2592 -0.4986900E+00 -0.1270643E+01  0.0000000E+00
  2593 -0.3037410E+00 -0.1330777E+01  0.0000000E+00
  2594 -0.1020070E+00 -0.1361183E+01  0.0000000E+00
  2595  0.1020070E+00 -0.1361183E+01  0.0000000E+00
  2596  0.3037410E+00 -0.1330777E+01  0.0000000E+00
  2597  0.4986900E+00 -0.1270643E+01  0.0000000E+00
  2598  0.6825000E+00 -0.1182125E+01  0.0000000E+00
  2599  0.8510640E+00 -0.1067200E+01  0.0000000E+00
  2600  0.1000616E+01 -0.9284360E+00  0.0000000E+00
  2601  0.1127816E+01 -0.7689320E+00  0.0000000E+00
  2602  0.1229823E+01 -0.5922510E+00  0.0000000E+00
  2603  0.1304357E+01 -0.4023410E+00  0.0000000E+00
  2604  0.1349754E+01 -0.2034430E+00  0.0000000E+00
  2605  0.0000000E+00  0.0000000E+00  0.0000000E+00
  2606  0.0000000E+00  0.6961500E+00  0.0000000E+00
  2607  0.6961500E+00  0.0000000E+00  0.0000000E+00
  2608  0.6961500E+00  0.6961500E+00  0.0000000E+00
  2609  0.6961500E+00  0.3480750E+00  0.0000000E+00
  2610  0.1044225E+01  0.0000000E+00  0.0000000E+00
  2611  0.1044225E+01  0.3480750E+00  0.0000000E+00
  2612  0.0000000E+00 -0.6961500E+00  0.0000000E+00
  2613  0.6961500E+00 -0.6961500E+00  0.0000000E+00
  2614  0.6961500E+00  0.1044225E+01  0.0000000E+00
  2615  0.0000000E+00  0.1044225E+01  0.0000000E+00
  2616  0.3480750E+00  0.6961500E+00  0.0000000E+00
  2617  0.3480750E+00  0.1044225E+01  0.0000000E+00
  2618 -0.6961500E+00  0.0000000E+00  0.0000000E+00
  2619 -0.6961500E+00  0.6961500E+00  0.0000000E+00
  2620 -0.6961500E+00  0.1044225E+01  0.0000000E+00
  2621 -0.3480750E+00  0.6961500E+00  0.0000000E+00
  2622 -0.3480750E+00  0.1044225E+01  0.0000000E+00
  2623 -0.6961500E+00  0.3480750E+00  0.0000000E+00
  2624 -0.1044225E+01  0.0000000E+00  0.0000000E+00
  2625 -0.1044225E+01  0.3480750E+00  0.0000000E+00
  2626 -0.6961500E+00 -0.6961500E+00  0.0000000E+00
  2627 -0.6961500E+00 -0.3480750E+00  0.0000000E+00
  2628 -0.1044225E+01 -0.3480750E+00  0.0000000E+00
  2629 -0.6961500E+00 -0.1044225E+01  0.0000000E+00
  2630  0.0000000E+00 -0.1044225E+01  0.0000000E+00
  2631 -0.3480750E+00 -0.6961500E+00  0.0000000E+00
  2632 -0.3480750E+00 -0.1044225E+01  0.0000000E+00
  2633  0.6961500E+00 -0.1044225E+01  0.0000000E+00
  2634  0.3480750E+00 -0.6961500E+00  0.0000000E+00
  2635  0.3480750E+00 -0.1044225E+01  0.0000000E+00
  2636  0.6961500E+00 -0.3480750E+00  0.0000000E+00
  2637  0.1044225E+01 -0.3480750E+00  0.0000000E+00
  2638  0.1365000E+01  0.0000000E+00  0.0000000E+00
  2639  0.1349754E+01  0.2034430E+00  0.0000000E+00
  2640  0.1304357E+01  0.4023410E+00  0.0000000E+00
  2641  0.1229823E+01  0.5922510E+00  0.0000000E+00
  2642  0.1127816E+01  0.7689320E+00  0.0000000E+00
  2643  0.1000616E+01  0.9284360E+00  0.0000000E+00
  2644  0.8510640E+00  0.1067200E+01  0.0000000E+00
  2645  0.6825000E+00  0.1182125E+01  0.0000000E+00
  2646  0.4986900E+00  0.1270643E+01  0.0000000E+00
  2647  0.3037410E+00  0.1330777E+01  0.0000000E+00
  2648  0.1020070E+00  0.1361183E+01  0.0000000E+00
  2649 -0.1020070E+00  0.1361183E+01  0.0000000E+00
  2650 -0.3037410E+00  0.1330777E+01  0.0000000E+00
  2651 -0.4986900E+00  0.1270643E+01  0.0000000E+00
  2652 -0.6825000E+00  0.1182125E+01  0.0000000E+00
  2653 -0.8510640E+00  0.1067200E+01  0.0000000E+00
  2654 -0.1000616E+01  0.9284360E+00  0.0000000E+00
  2655 -0.1127816E+01  0.7689320E+00  0.0000000E+00
  2656 -0.1229823E+01  0.5922510E+00  0.0000000E+00
  2657 -0.1304357E+01  0.4023410E+00  0.0000000E+00
  2658 -0.1349754E+01  0.2034430E+00  0.0000000E+00
  2659 -0.1365000E+01  0.0000000E+00  0.0000000E+00
  2660 -0.1349754E+01 -0.2034430E+00  0.0000000E+00
  2661 -0.1304357E+01 -0.4023410E+00  0.0000000E+00
  2662 -0.1229823E+01 -0.5922510E+00  0.0000000E+00
  2663 -0.1127816E+01 -0.7689320E+00  0.0000000E+00
  2664 -0.1000616E+01 -0.9284360E+00  0.0000000E+00
  2665 -0.8510640E+00 -0.1067200E+01  0.0000000E+00
  2666 -0.6825000E+00 -0.1182125E+01  0.0000000E+00
  2667 -0.4986900E+00 -0.1270643E+01  0.0000000E+00
  2668 -0.3037410E+00 -0.1330777E+01  0.0000000E+00
  2669 -0.1020070E+00 -0.1361183E+01  0.0000000E+00
  2670  0.1020070E+00 -0.1361183E+01  0.0000000E+00
  2671  0.3037410E+00 -0.1330777E+01  0.0000000E+00
  2672  0.4986900E+00 -0.1270643E+01  0.0000000E+00
  2673  0.6825000E+00 -0.1182125E+01  0.0000000E+00
  2674  0.8510640E+00 -0.1067200E+01  0.0000000E+00
  2675  0.1000616E+01 -0.9284360E+00  0.0000000E+00
  2676  0.1127816E+01 -0.7689320E+00  0.0000000E+00
  2677  0.1229823E+01 -0.5922510E+00  0.0000000E+00
  2678  0.1304357E+01 -0.4023410E+00  0.0000000E+00
  2679  0.1349754E+01 -0.2034430E+00  0.0000000E+00
  2680  0.0000000E+00  0.0000000E+00  0.0000000E+00
  2681  0.0000000E+00  0.6961500E+00  0.0000000E+00
  2682  0.6961500E+00  0.0000000E+00  0.0000000E+00
  2683  0.6961500E+00  0.6961500E+00  0.0000000E+00
  2684  0.6961500E+00  0.3480750E+00  0.0000000E+00
  2685  0.1044225E+01  0.0000000E+00  0.0000000E+00
  2686  0.1044225E+01  0.3480750E+00  0.0000000E+00
  2687  0.0000000E+00 -0.6961500E+00  0.0000000E+00
  2688  0.6961500E+00 -0.6961500E+00  0.0000000E+00
  2689  0.6961500E+00  0.1044225E+01  0.0000000E+00
  2690  0.0000000E+00  0.1044225E+01  0.0000000E+00
  2691  0.3480750E+00  0.6961500E+00  0.0000000E+00
  2692  0.3480750E+00  0.1044225E+01  0.0000000E+00
  2693 -0.6961500E+00  0.0000000E+00  0.0000000E+00
  2694 -0.6961500E+00  0.6961500E+00  0.0000000E+00
  2695 -0.6961500E+00  0.1044225E+01  0.0000000E+00
  2696 -0.3480750E+00  0.6961500E+00  0.0000000E+00
  2697 -0.3480750E+00  0.1044225E+01  0.0000000E+00
  2698 -0.6961500E+00  0.3480750E+00  0.0000000E+00
  2699 -0.1044225E+01  0.0000000E+00  0.0000000E+00
  2700 -0.1044225E+01  0.3480750E+00  0.0000000E+00
  2701 -0.6961500E+00 -0.6961500E+00  0.0000000E+00
  2702 -0.6961500E+00 -0.3480750E+00  0.0000000E+00
  2703 -0.1044225E+01 -0.3480750E+00  0.0000000E+00
  2704 -0.6961500E+00 -0.1044225E+01  0.0000000E+00
  2705  0.0000000E+00 -0.1044225E+01  0.0000000E+00
  2706 -0.3480750E+00 -0.6961500E+00  0.0000000E+00
  2707 -0.3480750E+00 -0.1044225E+01  0.0000000E+00
  2708  0.6961500E+00 -0.1044225E+01  0.0000000E+00
  2709  0.3480750E+00 -0.6961500E+00  0.0000000E+00
  2710  0.3480750E+00 -0.1044225E+01  0.0000000E+00
  2711  0.6961500E+00 -0.3480750E+00  0.0000000E+00
  2712  0.1044225E+01 -0.3480750E+00  0.0000000E+00
  2713  0.1365000E+01  0.0000000E+00  0.0000000E+00
  2714  0.1365000E+01  0.1365000E+01  0.0000000E+00
  2715  0.0000000E+00  0.1365000E+01  0.0000000E+00
  2716 -0.1365000E+01  0.1365000E+01  0.0000000E+00
  2717 -0.1365000E+01  0.0000000E+00  0.0000000E+00
  2718 -0.1365000E+01 -0.1365000E+01  0.0000000E+00
  2719  0.0000000E+00 -0.1365000E+01  0.0000000E+00
  2720  0.1365000E+01 -0.1365000E+01  0.0000000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      3      4
      1      5      6      2
      6      7      8      9
      6      9     10      2
      6      5     11      7
     11     12     13      7
     13     14     15     16
     13     16      8      7
     13     12     17     14
     17     18     19     14
     19     20     21     22
     19     22     15     14
     19     18     23     20
     23     24     25     20
     25     26     27     28
     25     28     21     20
     25     24     29     26
     29     30     31     26
     31     32     33     34
     31     34     27     26
     31     30     35     32
     35     36     37     32
     37     38     39     40
     37     40     33     32
     37     36     41     38
     41     42     43     38
     43     44     45     46
     43     46     39     38
     43     42     47     44
     47     48     49     44
     49     50     51     52
     49     52     45     44
     49     48     53     50
     53     54     55     50
     55     56     57     58
     55     58     51     50
     55     54     59     56
     59     60     61     56
     61     62     63     64
     61     64     57     56
     61     60     65     62
     65     66     67     62
     67     68     69     70
     67     70     63     62
     67     66     71     68
     71     72     73     68
     73     74     75     76
     73     76     69     68
     73     72     77     74
     77     78     79     74
     79     80     81     82
     79     82     75     74
     79     78     83     80
     83     84     85     80
     85     86     87     88
     85     88     81     80
     85     84     89     86
     89     90     91     86
     91     92     93     94
     91     94     87     86
     91     90     95     92
     95     96     97     92
     97     98     99    100
     97    100     93     92
     97     96    101     98
    101    102    103     98
    103    104    105    106
    103    106     99     98
    103    102    107    104
    107    108    109    104
    109    110    111    112
    109    112    105    104
    109    108    113    110
    113    114    115    110
    115    116    117    118
